geo_id,name,poverty_pct
28065,"Jefferson Davis County, Mississippi",28.7
28067,"Jones County, Mississippi",18.7
28069,"Kemper County, Mississippi",24.8
28071,"Lafayette County, Mississippi",18.5
28073,"Lamar County, Mississippi",14.7
28075,"Lauderdale County, Mississippi",26.3
28077,"Lawrence County, Mississippi",23.7
28079,"Leake County, Mississippi",20.5
28081,"Lee County, Mississippi",14.6
28083,"Leflore County, Mississippi",31.5
28085,"Lincoln County, Mississippi",21.2
28087,"Lowndes County, Mississippi",17.3
28089,"Madison County, Mississippi",11.2
28091,"Marion County, Mississippi",19.7
28093,"Marshall County, Mississippi",23.0
28095,"Monroe County, Mississippi",18.0
28097,"Montgomery County, Mississippi",25.2
28099,"Neshoba County, Mississippi",23.1
28101,"Newton County, Mississippi",24.7
28103,"Noxubee County, Mississippi",26.3
28105,"Oktibbeha County, Mississippi",25.5
28107,"Panola County, Mississippi",23.3
28109,"Pearl River County, Mississippi",16.5
28111,"Perry County, Mississippi",18.4
28113,"Pike County, Mississippi",27.1
28115,"Pontotoc County, Mississippi",16.7
28117,"Prentiss County, Mississippi",16.8
28119,"Quitman County, Mississippi",29.6
28121,"Rankin County, Mississippi",9.8
28123,"Scott County, Mississippi",22.2
28125,"Sharkey County, Mississippi",30.9
28127,"Simpson County, Mississippi",20.0
28129,"Smith County, Mississippi",17.0
28131,"Stone County, Mississippi",16.9
28133,"Sunflower County, Mississippi",28.9
28135,"Tallahatchie County, Mississippi",24.6
28137,"Tate County, Mississippi",16.9
28139,"Tippah County, Mississippi",18.9
28141,"Tishomingo County, Mississippi",18.0
28143,"Tunica County, Mississippi",31.1
28145,"Union County, Mississippi",15.1
28147,"Walthall County, Mississippi",18.8
28149,"Warren County, Mississippi",19.5
28151,"Washington County, Mississippi",26.4
28153,"Wayne County, Mississippi",22.8
28155,"Webster County, Mississippi",16.4
28157,"Wilkinson County, Mississippi",27.4
28159,"Winston County, Mississippi",26.9
28161,"Yalobusha County, Mississippi",21.5
28163,"Yazoo County, Mississippi",30.8
29001,"Adair County, Missouri",22.0
29003,"Andrew County, Missouri",6.2
29005,"Atchison County, Missouri",11.6
29007,"Audrain County, Missouri",17.8
29009,"Barry County, Missouri",15.2
29011,"Barton County, Missouri",20.2
29013,"Bates County, Missouri",15.9
29015,"Benton County, Missouri",19.9
29017,"Bollinger County, Missouri",13.6
29019,"Boone County, Missouri",16.6
29021,"Buchanan County, Missouri",16.0
29023,"Butler County, Missouri",20.5
29025,"Caldwell County, Missouri",10.3
29027,"Callaway County, Missouri",11.6
29029,"Camden County, Missouri",12.6
29031,"Cape Girardeau County, Missouri",13.9
29033,"Carroll County, Missouri",13.7
29035,"Carter County, Missouri",20.8
29037,"Cass County, Missouri",6.2
29039,"Cedar County, Missouri",17.0
29041,"Chariton County, Missouri",8.8
29043,"Christian County, Missouri",8.2
29045,"Clark County, Missouri",11.2
29047,"Clay County, Missouri",8.5
29049,"Clinton County, Missouri",12.3
29051,"Cole County, Missouri",9.0
29053,"Cooper County, Missouri",11.7
29055,"Crawford County, Missouri",14.1
29057,"Dade County, Missouri",12.6
29059,"Dallas County, Missouri",20.5
29061,"Daviess County, Missouri",11.4
29063,"DeKalb County, Missouri",8.7
29065,"Dent County, Missouri",12.2
29067,"Douglas County, Missouri",17.5
29069,"Dunklin County, Missouri",22.0
29071,"Franklin County, Missouri",8.2
29073,"Gasconade County, Missouri",12.6
29075,"Gentry County, Missouri",17.9
29077,"Greene County, Missouri",13.6
29079,"Grundy County, Missouri",17.6
29081,"Harrison County, Missouri",19.6
29083,"Henry County, Missouri",14.3
29085,"Hickory County, Missouri",19.8
29087,"Holt County, Missouri",10.2
29089,"Howard County, Missouri",12.0
29091,"Howell County, Missouri",20.3
29093,"Iron County, Missouri",19.3
29095,"Jackson County, Missouri",14.1
29097,"Jasper County, Missouri",17.0
29099,"Jefferson County, Missouri",9.0
29101,"Johnson County, Missouri",11.8
29103,"Knox County, Missouri",11.9
29105,"Laclede County, Missouri",18.2
29107,"Lafayette County, Missouri",9.3
29109,"Lawrence County, Missouri",14.5
29111,"Lewis County, Missouri",12.7
29113,"Lincoln County, Missouri",10.2
29115,"Linn County, Missouri",13.7
29117,"Livingston County, Missouri",11.9
29119,"McDonald County, Missouri",16.8
29121,"Macon County, Missouri",9.5
29123,"Madison County, Missouri",13.2
29125,"Maries County, Missouri",13.5
29127,"Marion County, Missouri",14.2
29129,"Mercer County, Missouri",13.5
29131,"Miller County, Missouri",14.4
29133,"Mississippi County, Missouri",19.0
29135,"Moniteau County, Missouri",10.3
29137,"Monroe County, Missouri",14.2
29139,"Montgomery County, Missouri",13.9
29141,"Morgan County, Missouri",18.3
29143,"New Madrid County, Missouri",17.7
29145,"Newton County, Missouri",13.5
29147,"Nodaway County, Missouri",17.1
29149,"Oregon County, Missouri",23.6
29151,"Osage County, Missouri",8.6
29153,"Ozark County, Missouri",21.5
29155,"Pemiscot County, Missouri",29.6
29157,"Perry County, Missouri",13.9
29159,"Pettis County, Missouri",15.6
29161,"Phelps County, Missouri",16.8
29163,"Pike County, Missouri",16.0
29165,"Platte County, Missouri",7.0
29167,"Polk County, Missouri",16.3
29169,"Pulaski County, Missouri",12.7
29171,"Putnam County, Missouri",15.5
29173,"Ralls County, Missouri",11.4
29175,"Randolph County, Missouri",13.9
29177,"Ray County, Missouri",12.6
29179,"Reynolds County, Missouri",17.3
29181,"Ripley County, Missouri",24.8
29183,"St. Charles County, Missouri",5.2
29185,"St. Clair County, Missouri",14.7
29186,"Ste. Genevieve County, Missouri",8.2
29187,"St. Francois County, Missouri",15.9
29189,"St. Louis County, Missouri",9.8
29195,"Saline County, Missouri",16.4
29197,"Schuyler County, Missouri",8.6
29199,"Scotland County, Missouri",7.3
29201,"Scott County, Missouri",12.8
29203,"Shannon County, Missouri",18.0
29205,"Shelby County, Missouri",15.9
29207,"Stoddard County, Missouri",15.1
29209,"Stone County, Missouri",13.9
29211,"Sullivan County, Missouri",13.7
29213,"Taney County, Missouri",15.6
29215,"Texas County, Missouri",19.8
29217,"Vernon County, Missouri",18.8
29219,"Warren County, Missouri",8.0
29221,"Washington County, Missouri",17.4
29223,"Wayne County, Missouri",25.7
29225,"Webster County, Missouri",15.2
29227,"Worth County, Missouri",20.6
29229,"Wright County, Missouri",18.7
29510,"St. Louis city, Missouri",20.6
30001,"Beaverhead County, Montana",11.4
30003,"Big Horn County, Montana",22.1
30005,"Blaine County, Montana",18.3
30007,"Broadwater County, Montana",12.7
30009,"Carbon County, Montana",7.8
30011,"Carter County, Montana",15.4
30013,"Cascade County, Montana",13.1
30015,"Chouteau County, Montana",11.2
30017,"Custer County, Montana",11.3
30019,"Daniels County, Montana",12.9
30021,"Dawson County, Montana",8.7
30023,"Deer Lodge County, Montana",16.3
30025,"Fallon County, Montana",11.4
30027,"Fergus County, Montana",15.1
30029,"Flathead County, Montana",9.3
30031,"Gallatin County, Montana",9.5
30033,"Garfield County, Montana",13.4
30035,"Glacier County, Montana",31.1
30037,"Golden Valley County, Montana",17.0
30039,"Granite County, Montana",10.2
30041,"Hill County, Montana",20.7
30043,"Jefferson County, Montana",5.7
30045,"Judith Basin County, Montana",13.3
30047,"Lake County, Montana",17.2
30049,"Lewis and Clark County, Montana",8.1
30051,"Liberty County, Montana",25.8
30053,"Lincoln County, Montana",15.4
30055,"McCone County, Montana",5.0
30057,"Madison County, Montana",6.2
30059,"Meagher County, Montana",12.4
30061,"Mineral County, Montana",13.5
30063,"Missoula County, Montana",10.1
30065,"Musselshell County, Montana",17.0
30067,"Park County, Montana",12.3
30069,"Petroleum County, Montana",8.1
30071,"Phillips County, Montana",10.5
30073,"Pondera County, Montana",21.9
30075,"Powder River County, Montana",8.1
30077,"Powell County, Montana",5.6
30079,"Prairie County, Montana",20.6
30081,"Ravalli County, Montana",8.8
30083,"Richland County, Montana",6.6
30085,"Roosevelt County, Montana",30.4
30087,"Rosebud County, Montana",24.5
30089,"Sanders County, Montana",15.4
30091,"Sheridan County, Montana",10.4
30093,"Silver Bow County, Montana",14.8
30095,"Stillwater County, Montana",8.3
30097,"Sweet Grass County, Montana",7.9
30099,"Teton County, Montana",13.4
30101,"Toole County, Montana",12.6
30103,"Treasure County, Montana",12.3
30105,"Valley County, Montana",10.1
30107,"Wheatland County, Montana",23.0
30109,"Wibaux County, Montana",15.8
30111,"Yellowstone County, Montana",9.2
31001,"Adams County, Nebraska",12.7
31003,"Antelope County, Nebraska",9.2
31005,"Arthur County, Nebraska",7.2
31007,"Banner County, Nebraska",7.7
31009,"Blaine County, Nebraska",9.0
31011,"Boone County, Nebraska",9.6
31013,"Box Butte County, Nebraska",10.8
31015,"Boyd County, Nebraska",9.7
31017,"Brown County, Nebraska",13.4
31019,"Buffalo County, Nebraska",9.9
31021,"Burt County, Nebraska",13.2
31023,"Butler County, Nebraska",9.7
31025,"Cass County, Nebraska",5.2
31027,"Cedar County, Nebraska",7.1
31029,"Chase County, Nebraska",7.5
31031,"Cherry County, Nebraska",8.3
31033,"Cheyenne County, Nebraska",14.3
31035,"Clay County, Nebraska",6.9
31037,"Colfax County, Nebraska",6.9
31039,"Cuming County, Nebraska",6.7
31041,"Custer County, Nebraska",7.1
31043,"Dakota County, Nebraska",11.5
31045,"Dawes County, Nebraska",13.1
31047,"Dawson County, Nebraska",10.8
31049,"Deuel County, Nebraska",9.4
31051,"Dixon County, Nebraska",7.3
31053,"Dodge County, Nebraska",11.0
31055,"Douglas County, Nebraska",11.8
31057,"Dundy County, Nebraska",14.0
31059,"Fillmore County, Nebraska",8.8
31061,"Franklin County, Nebraska",12.3
31063,"Frontier County, Nebraska",11.4
31065,"Furnas County, Nebraska",13.0
31067,"Gage County, Nebraska",12.6
31069,"Garden County, Nebraska",16.5
31071,"Garfield County, Nebraska",8.8
31073,"Gosper County, Nebraska",10.3
31075,"Grant County, Nebraska",12.2
31077,"Greeley County, Nebraska",13.1
31079,"Hall County, Nebraska",14.1
31081,"Hamilton County, Nebraska",5.2
31083,"Harlan County, Nebraska",6.7
31085,"Hayes County, Nebraska",12.7
31087,"Hitchcock County, Nebraska",12.8
31089,"Holt County, Nebraska",11.7
31091,"Hooker County, Nebraska",6.2
31093,"Howard County, Nebraska",4.8
31095,"Jefferson County, Nebraska",10.1
31097,"Johnson County, Nebraska",9.7
31099,"Kearney County, Nebraska",7.2
31101,"Keith County, Nebraska",10.4
31103,"Keya Paha County, Nebraska",7.2
31105,"Kimball County, Nebraska",12.2
31107,"Knox County, Nebraska",13.7
31109,"Lancaster County, Nebraska",11.9
31111,"Lincoln County, Nebraska",12.4
31113,"Logan County, Nebraska",5.6
31115,"Loup County, Nebraska",6.9
31117,"McPherson County, Nebraska",12.2
31119,"Madison County, Nebraska",13.1
31121,"Merrick County, Nebraska",7.9
31123,"Morrill County, Nebraska",13.9
31125,"Nance County, Nebraska",16.6
31127,"Nemaha County, Nebraska",13.3
31129,"Nuckolls County, Nebraska",5.7
31131,"Otoe County, Nebraska",9.1
31133,"Pawnee County, Nebraska",13.5
31135,"Perkins County, Nebraska",7.2
31137,"Phelps County, Nebraska",12.2
31139,"Pierce County, Nebraska",7.6
31141,"Platte County, Nebraska",9.8
31143,"Polk County, Nebraska",7.9
31145,"Red Willow County, Nebraska",14.0
31147,"Richardson County, Nebraska",10.5
31149,"Rock County, Nebraska",10.8
31151,"Saline County, Nebraska",8.9
31153,"Sarpy County, Nebraska",5.6
31155,"Saunders County, Nebraska",6.3
31157,"Scotts Bluff County, Nebraska",12.9
31159,"Seward County, Nebraska",7.4
31161,"Sheridan County, Nebraska",11.3
31163,"Sherman County, Nebraska",8.6
31165,"Sioux County, Nebraska",14.9
31167,"Stanton County, Nebraska",9.4
31169,"Thayer County, Nebraska",9.0
31171,"Thomas County, Nebraska",8.9
31173,"Thurston County, Nebraska",13.9
31175,"Valley County, Nebraska",9.3
31177,"Washington County, Nebraska",6.4
31179,"Wayne County, Nebraska",13.2
31181,"Webster County, Nebraska",9.6
31183,"Wheeler County, Nebraska",5.2
31185,"York County, Nebraska",9.2
32001,"Churchill County, Nevada",8.1
32003,"Clark County, Nevada",13.0
32005,"Douglas County, Nevada",9.0
32007,"Elko County, Nevada",9.8
32009,"Esmeralda County, Nevada",12.4
32011,"Eureka County, Nevada",24.9
32013,"Humboldt County, Nevada",10.6
32015,"Lander County, Nevada",10.7
32017,"Lincoln County, Nevada",5.0
32019,"Lyon County, Nevada",11.7
32021,"Mineral County, Nevada",18.5
32023,"Nye County, Nevada",14.1
32027,"Pershing County, Nevada",11.8
32029,"Storey County, Nevada",7.1
32031,"Washoe County, Nevada",10.7
32033,"White Pine County, Nevada",8.2
32510,"Carson City, Nevada",10.3
33001,"Belknap County, New Hampshire",8.5
33003,"Carroll County, New Hampshire",7.6
33005,"Cheshire County, New Hampshire",8.7
33007,"Coos County, New Hampshire",13.2
33009,"Grafton County, New Hampshire",10.4
33011,"Hillsborough County, New Hampshire",6.7
33013,"Merrimack County, New Hampshire",7.6
33015,"Rockingham County, New Hampshire",4.8
33017,"Strafford County, New Hampshire",8.7
33019,"Sullivan County, New Hampshire",10.1
34001,"Atlantic County, New Jersey",13.2
34003,"Bergen County, New Jersey",6.8
34005,"Burlington County, New Jersey",6.6
34007,"Camden County, New Jersey",12.4
34009,"Cape May County, New Jersey",8.7
34011,"Cumberland County, New Jersey",15.6
34013,"Essex County, New Jersey",14.6
34015,"Gloucester County, New Jersey",7.7
34017,"Hudson County, New Jersey",14.9
34019,"Hunterdon County, New Jersey",4.0
34021,"Mercer County, New Jersey",10.3
34023,"Middlesex County, New Jersey",8.6
34025,"Monmouth County, New Jersey",6.5
34027,"Morris County, New Jersey",4.9
34029,"Ocean County, New Jersey",10.5
34031,"Passaic County, New Jersey",13.0
34033,"Salem County, New Jersey",12.7
34035,"Somerset County, New Jersey",5.4
34037,"Sussex County, New Jersey",5.5
34039,"Union County, New Jersey",9.2
34041,"Warren County, New Jersey",8.3
35001,"Bernalillo County, New Mexico",15.2
35003,"Catron County, New Mexico",24.8
35005,"Chaves County, New Mexico",24.3
35006,"Cibola County, New Mexico",28.4
35007,"Colfax County, New Mexico",18.2
35009,"Curry County, New Mexico",20.5
35011,"De Baca County, New Mexico",15.5
35013,"Doña Ana County, New Mexico",21.3
35015,"Eddy County, New Mexico",13.8
35017,"Grant County, New Mexico",19.5
35019,"Guadalupe County, New Mexico",25.5
35021,"Harding County, New Mexico",19.4
35023,"Hidalgo County, New Mexico",23.1
35025,"Lea County, New Mexico",18.7
35027,"Lincoln County, New Mexico",19.3
35028,"Los Alamos County, New Mexico",3.5
35029,"Luna County, New Mexico",28.6
35031,"McKinley County, New Mexico",33.2
35033,"Mora County, New Mexico",21.4
35035,"Otero County, New Mexico",19.3
35037,"Quay County, New Mexico",27.1
35039,"Rio Arriba County, New Mexico",18.2
35041,"Roosevelt County, New Mexico",21.8
35043,"Sandoval County, New Mexico",10.0
35045,"San Juan County, New Mexico",23.1
35047,"San Miguel County, New Mexico",24.4
35049,"Santa Fe County, New Mexico",12.0
35051,"Sierra County, New Mexico",21.4
35053,"Socorro County, New Mexico",33.2
35055,"Taos County, New Mexico",15.5
35057,"Torrance County, New Mexico",18.3
35059,"Union County, New Mexico",16.6
35061,"Valencia County, New Mexico",18.1
36001,"Albany County, New York",13.0
36003,"Allegany County, New York",16.2
36005,"Bronx County, New York",27.8
36007,"Broome County, New York",18.5
36009,"Cattaraugus County, New York",19.1
36011,"Cayuga County, New York",13.5
36013,"Chautauqua County, New York",17.4
36015,"Chemung County, New York",16.3
36017,"Chenango County, New York",11.8
36019,"Clinton County, New York",13.7
36021,"Columbia County, New York",12.1
36023,"Cortland County, New York",12.8
36025,"Delaware County, New York",14.4
36027,"Dutchess County, New York",8.4
36029,"Erie County, New York",13.9
36031,"Essex County, New York",11.2
36033,"Franklin County, New York",18.2
36035,"Fulton County, New York",13.1
36037,"Genesee County, New York",10.6
36039,"Greene County, New York",9.9
36041,"Hamilton County, New York",10.6
36043,"Herkimer County, New York",13.4
36045,"Jefferson County, New York",13.7
36047,"Kings County, New York",19.1
36049,"Lewis County, New York",12.3
36051,"Livingston County, New York",11.1
36053,"Madison County, New York",10.0
36055,"Monroe County, New York",13.6
36057,"Montgomery County, New York",14.6
36059,"Nassau County, New York",5.4
36061,"New York County, New York",16.5
36063,"Niagara County, New York",13.5
36065,"Oneida County, New York",15.5
36067,"Onondaga County, New York",13.8
36069,"Ontario County, New York",9.0
36071,"Orange County, New York",12.6
36073,"Orleans County, New York",12.7
36075,"Oswego County, New York",16.3
36077,"Otsego County, New York",12.5
36079,"Putnam County, New York",7.1
36081,"Queens County, New York",12.9
36083,"Rensselaer County, New York",11.8
36085,"Richmond County, New York",11.5
36087,"Rockland County, New York",16.2
36089,"St. Lawrence County, New York",16.9
36091,"Saratoga County, New York",7.1
36093,"Schenectady County, New York",13.3
36095,"Schoharie County, New York",11.7
36097,"Schuyler County, New York",14.8
36099,"Seneca County, New York",13.5
36101,"Steuben County, New York",13.8
36103,"Suffolk County, New York",6.4
36105,"Sullivan County, New York",15.9
36107,"Tioga County, New York",13.4
36109,"Tompkins County, New York",16.4
36111,"Ulster County, New York",14.6
36113,"Warren County, New York",10.5
36115,"Washington County, New York",10.7
36117,"Wayne County, New York",11.4
36119,"Westchester County, New York",9.0
36121,"Wyoming County, New York",11.1
36123,"Yates County, New York",12.7
37001,"Alamance County, North Carolina",13.4
37003,"Alexander County, North Carolina",12.6
37005,"Alleghany County, North Carolina",16.0
37007,"Anson County, North Carolina",21.7
37009,"Ashe County, North Carolina",13.5
37011,"Avery County, North Carolina",10.2
37013,"Beaufort County, North Carolina",17.8
37015,"Bertie County, North Carolina",16.1
37017,"Bladen County, North Carolina",22.0
37019,"Brunswick County, North Carolina",9.2
37021,"Buncombe County, North Carolina",11.8
37023,"Burke County, North Carolina",15.6
37025,"Cabarrus County, North Carolina",9.3
37027,"Caldwell County, North Carolina",13.4
37029,"Camden County, North Carolina",6.1
37031,"Carteret County, North Carolina",10.1
37033,"Caswell County, North Carolina",18.6
37035,"Catawba County, North Carolina",12.7
37037,"Chatham County, North Carolina",11.0
37039,"Cherokee County, North Carolina",12.4
37041,"Chowan County, North Carolina",19.1
37043,"Clay County, North Carolina",12.9
37045,"Cleveland County, North Carolina",16.6
37047,"Columbus County, North Carolina",18.2
37049,"Craven County, North Carolina",13.7
37051,"Cumberland County, North Carolina",16.7
37053,"Currituck County, North Carolina",7.5
37055,"Dare County, North Carolina",6.6
37057,"Davidson County, North Carolina",12.8
37059,"Davie County, North Carolina",9.4
37061,"Duplin County, North Carolina",20.5
37063,"Durham County, North Carolina",11.5
37065,"Edgecombe County, North Carolina",21.7
37067,"Forsyth County, North Carolina",14.5
37069,"Franklin County, North Carolina",11.1
37071,"Gaston County, North Carolina",13.5
37073,"Gates County, North Carolina",9.4
37075,"Graham County, North Carolina",6.7
37077,"Granville County, North Carolina",15.2
37079,"Greene County, North Carolina",21.0
37081,"Guilford County, North Carolina",14.6
37083,"Halifax County, North Carolina",22.8
37085,"Harnett County, North Carolina",13.7
37087,"Haywood County, North Carolina",13.1
37089,"Henderson County, North Carolina",11.6
37091,"Hertford County, North Carolina",22.9
37093,"Hoke County, North Carolina",17.1
37095,"Hyde County, North Carolina",22.2
37097,"Iredell County, North Carolina",10.0
37099,"Jackson County, North Carolina",18.0
37101,"Johnston County, North Carolina",10.6
37103,"Jones County, North Carolina",18.4
37105,"Lee County, North Carolina",16.5
37107,"Lenoir County, North Carolina",22.0
37109,"Lincoln County, North Carolina",11.2
37111,"McDowell County, North Carolina",14.8
37113,"Macon County, North Carolina",11.6
37115,"Madison County, North Carolina",12.1
37117,"Martin County, North Carolina",20.4
37119,"Mecklenburg County, North Carolina",10.4
37121,"Mitchell County, North Carolina",12.9
37123,"Montgomery County, North Carolina",15.4
37125,"Moore County, North Carolina",10.1
37127,"Nash County, North Carolina",11.8
37129,"New Hanover County, North Carolina",12.3
37131,"Northampton County, North Carolina",21.1
37133,"Onslow County, North Carolina",11.6
37135,"Orange County, North Carolina",12.5
37137,"Pamlico County, North Carolina",15.2
37139,"Pasquotank County, North Carolina",11.0
37141,"Pender County, North Carolina",9.7
37143,"Perquimans County, North Carolina",9.8
37145,"Person County, North Carolina",17.5
37147,"Pitt County, North Carolina",19.8
37149,"Polk County, North Carolina",14.0
37151,"Randolph County, North Carolina",14.5
37153,"Richmond County, North Carolina",25.2
37155,"Robeson County, North Carolina",27.2
37157,"Rockingham County, North Carolina",16.3
37159,"Rowan County, North Carolina",16.0
37161,"Rutherford County, North Carolina",16.8
37163,"Sampson County, North Carolina",21.8
37165,"Scotland County, North Carolina",25.8
37167,"Stanly County, North Carolina",15.2
37169,"Stokes County, North Carolina",11.2
37171,"Surry County, North Carolina",16.8
37173,"Swain County, North Carolina",19.1
37175,"Transylvania County, North Carolina",13.2
37177,"Tyrrell County, North Carolina",18.7
37179,"Union County, North Carolina",7.7
37181,"Vance County, North Carolina",19.8
37183,"Wake County, North Carolina",8.1
37185,"Warren County, North Carolina",21.1
37187,"Washington County, North Carolina",24.1
37189,"Watauga County, North Carolina",25.5
37191,"Wayne County, North Carolina",17.3
37193,"Wilkes County, North Carolina",16.7
37195,"Wilson County, North Carolina",19.8
37197,"Yadkin County, North Carolina",14.0
37199,"Yancey County, North Carolina",15.2
38001,"Adams County, North Dakota",14.8
38003,"Barnes County, North Dakota",12.1
38005,"Benson County, North Dakota",25.6
38007,"Billings County, North Dakota",10.8
38009,"Bottineau County, North Dakota",7.6
38011,"Bowman County, North Dakota",13.4
38013,"Burke County, North Dakota",5.9
38015,"Burleigh County, North Dakota",7.9
38017,"Cass County, North Dakota",11.0
38019,"Cavalier County, North Dakota",8.5
38021,"Dickey County, North Dakota",11.8
38023,"Divide County, North Dakota",9.3
38025,"Dunn County, North Dakota",7.4
38027,"Eddy County, North Dakota",14.2
38029,"Emmons County, North Dakota",9.1
38031,"Foster County, North Dakota",8.8
38033,"Golden Valley County, North Dakota",19.8
38035,"Grand Forks County, North Dakota",13.2
38037,"Grant County, North Dakota",16.6
38039,"Griggs County, North Dakota",11.7
38041,"Hettinger County, North Dakota",11.0
38043,"Kidder County, North Dakota",10.2
38045,"LaMoure County, North Dakota",8.7
38047,"Logan County, North Dakota",12.4
38049,"McHenry County, North Dakota",9.7
38051,"McIntosh County, North Dakota",12.2
38053,"McKenzie County, North Dakota",12.0
38055,"McLean County, North Dakota",8.9
38057,"Mercer County, North Dakota",9.7
38059,"Morton County, North Dakota",8.0
38061,"Mountrail County, North Dakota",14.5
38063,"Nelson County, North Dakota",7.2
38065,"Oliver County, North Dakota",5.2
38067,"Pembina County, North Dakota",9.2
38069,"Pierce County, North Dakota",10.8
38071,"Ramsey County, North Dakota",15.2
38073,"Ransom County, North Dakota",10.4
38075,"Renville County, North Dakota",9.1
38077,"Richland County, North Dakota",9.7
38079,"Rolette County, North Dakota",24.3
38081,"Sargent County, North Dakota",6.9
38083,"Sheridan County, North Dakota",10.1
38085,"Sioux County, North Dakota",43.3
38087,"Slope County, North Dakota",5.0
38089,"Stark County, North Dakota",12.1
38091,"Steele County, North Dakota",12.9
38093,"Stutsman County, North Dakota",12.6
38095,"Towner County, North Dakota",8.5
38097,"Traill County, North Dakota",9.1
38099,"Walsh County, North Dakota",11.2
38101,"Ward County, North Dakota",8.6
38103,"Wells County, North Dakota",9.1
38105,"Williams County, North Dakota",8.6
39001,"Adams County, Ohio",20.2
39003,"Allen County, Ohio",13.3
39005,"Ashland County, Ohio",13.3
39007,"Ashtabula County, Ohio",17.6
39009,"Athens County, Ohio",21.5
39011,"Auglaize County, Ohio",7.1
39013,"Belmont County, Ohio",15.8
39015,"Brown County, Ohio",19.6
39017,"Butler County, Ohio",11.8
39019,"Carroll County, Ohio",12.9
39021,"Champaign County, Ohio",8.0
39023,"Clark County, Ohio",15.2
39025,"Clermont County, Ohio",9.1
39027,"Clinton County, Ohio",12.9
39029,"Columbiana County, Ohio",15.2
39031,"Coshocton County, Ohio",18.5
39033,"Crawford County, Ohio",11.8
39035,"Cuyahoga County, Ohio",16.1
39037,"Darke County, Ohio",11.0
39039,"Defiance County, Ohio",10.5
39041,"Delaware County, Ohio",4.7
39043,"Erie County, Ohio",13.0
39045,"Fairfield County, Ohio",8.0
39047,"Fayette County, Ohio",15.5
39049,"Franklin County, Ohio",14.7
39051,"Fulton County, Ohio",9.4
39053,"Gallia County, Ohio",16.4
39055,"Geauga County, Ohio",5.6
39057,"Greene County, Ohio",9.8
39059,"Guernsey County, Ohio",15.3
39061,"Hamilton County, Ohio",15.0
39063,"Hancock County, Ohio",9.9
39065,"Hardin County, Ohio",17.3
39067,"Harrison County, Ohio",13.1
39069,"Henry County, Ohio",8.7
39071,"Highland County, Ohio",14.1
39073,"Hocking County, Ohio",16.0
39075,"Holmes County, Ohio",9.3
39077,"Huron County, Ohio",13.2
39079,"Jackson County, Ohio",18.5
39081,"Jefferson County, Ohio",16.5
39083,"Knox County, Ohio",11.6
39085,"Lake County, Ohio",8.3
39087,"Lawrence County, Ohio",17.7
39089,"Licking County, Ohio",10.2
39091,"Logan County, Ohio",11.1
39093,"Lorain County, Ohio",12.1
39095,"Lucas County, Ohio",17.7
39097,"Madison County, Ohio",8.5
39099,"Mahoning County, Ohio",18.9
39101,"Marion County, Ohio",16.6
39103,"Medina County, Ohio",6.3
39105,"Meigs County, Ohio",21.8
39107,"Mercer County, Ohio",7.3
39109,"Miami County, Ohio",9.4
39111,"Monroe County, Ohio",15.2
39113,"Montgomery County, Ohio",15.0
39115,"Morgan County, Ohio",12.9
39117,"Morrow County, Ohio",12.8
39119,"Muskingum County, Ohio",15.1
39121,"Noble County, Ohio",10.6
39123,"Ottawa County, Ohio",8.4
39125,"Paulding County, Ohio",8.9
39127,"Perry County, Ohio",14.7
39129,"Pickaway County, Ohio",11.5
39131,"Pike County, Ohio",21.3
39133,"Portage County, Ohio",11.7
39135,"Preble County, Ohio",12.6
39137,"Putnam County, Ohio",5.5
39139,"Richland County, Ohio",13.8
39141,"Ross County, Ohio",15.7
39143,"Sandusky County, Ohio",15.0
39145,"Scioto County, Ohio",21.8
39147,"Seneca County, Ohio",11.9
39149,"Shelby County, Ohio",11.6
39151,"Stark County, Ohio",12.5
39153,"Summit County, Ohio",12.8
39155,"Trumbull County, Ohio",16.6
39157,"Tuscarawas County, Ohio",13.4
39159,"Union County, Ohio",5.0
39161,"Van Wert County, Ohio",9.0
39163,"Vinton County, Ohio",17.3
39165,"Warren County, Ohio",6.0
39167,"Washington County, Ohio",13.7
39169,"Wayne County, Ohio",9.4
39171,"Williams County, Ohio",12.7
39173,"Wood County, Ohio",12.2
39175,"Wyandot County, Ohio",8.8
40001,"Adair County, Oklahoma",21.5
40003,"Alfalfa County, Oklahoma",16.5
40005,"Atoka County, Oklahoma",17.3
40007,"Beaver County, Oklahoma",13.3
40009,"Beckham County, Oklahoma",21.7
40011,"Blaine County, Oklahoma",17.4
40013,"Bryan County, Oklahoma",16.6
40015,"Caddo County, Oklahoma",18.3
40017,"Canadian County, Oklahoma",8.0
40019,"Carter County, Oklahoma",16.2
40021,"Cherokee County, Oklahoma",18.2
40023,"Choctaw County, Oklahoma",23.2
40025,"Cimarron County, Oklahoma",7.4
40027,"Cleveland County, Oklahoma",12.9
40029,"Coal County, Oklahoma",20.8
40031,"Comanche County, Oklahoma",18.1
40033,"Cotton County, Oklahoma",20.5
40035,"Craig County, Oklahoma",19.0
40037,"Creek County, Oklahoma",14.5
40039,"Custer County, Oklahoma",16.4
40041,"Delaware County, Oklahoma",19.0
40043,"Dewey County, Oklahoma",14.1
40045,"Ellis County, Oklahoma",13.0
40047,"Garfield County, Oklahoma",12.5
