"name","state","state_fips","full_fips","total","total_households","household_size_avg","household_family_size_avg","population_enrolled_in_school","population_enrolled_in_school_preschool","population_enrolled_in_school_kindergarten","population_enrolled_in_school_1_8","population_enrolled_in_school_9_12","population_enrolled_in_school_college_or_higher","educational_attainment_less_than_9","educational_attainment_9_12_no_diploma","educational_attainment_hs_includes_equiv","educational_attainment_college_no_degree","educational_attainment_associate","educational_attainment_bachelor","educational_attainment_graduate","educational_attainment_hs_or_higher","educational_attainment_bachelor_or_higher","population_veterans","population","place_of_birth_native","place_of_birth_foreign","citizenship_status_naturalized","citizenship_status_not_citizen","foreign_born_birth_region_europe","foreign_born_birth_region_asia","foreign_born_birth_region_africa","foreign_born_birth_region_oceania","foreign_born_birth_region_latin_america","foreign_born_birth_region_north_america","language_spoken_at_home_english_only","language_spoken_at_home_other","households_with_a_computer","households_with_internet","population_in_labor_force","labor_force_civilian","labor_force_civilian_employed","labor_force_civilian_unemployed","labor_force_armed_forces","population_not_in_force","work_commute_drove_alone","work_commute_carpooled","work_commute_public_transport","work_commute_walked","work_commute_other_means","work_commute_from_home","work_commute_avg_travel_time","occupation_management_business_science_arts","occupation_service","occupation_sales_and_office","occupation_natural_resources_construction_and_maintenance","occupation_production_transportation_and_material_moving","worker_class_private_wage_and_salary","worker_class_government","worker_class_self_employed","worker_class_unpaid_family_workers","total_households_income_and_benefits_less_than_10000","total_households_income_and_benefits_10000_14999","total_households_income_and_benefits_15000_24999","total_households_income_and_benefits_25000_34999","total_households_income_and_benefits_35000_49999","total_households_income_and_benefits_50000_74999","total_households_income_and_benefits_75000_99999","total_households_income_and_benefits_100000_149999","total_households_income_and_benefits_150000_199999","total_households_income_and_benefits_200000_more","total_households_income_and_benefits_median_household_income_dollars","total_households_income_and_benefits_mean_household_income_dollars","income_and_benefits_per_capita_income_dollars","income_and_benefits_median_earning_for_workers_dollars","population_with_health_insurance","population_without_health_insurance","population_male","population_female","population_median_age","population_under_18","population_16_over","population_18_over","population_21_over","population_62_over","population_65_over","population_ethnicity_hispanis_or_latino","population_ethnicity_white_alone","population_ethnicity_black_or_african_american_alone","population_ethnicity_american_indian_and_alaska_native_alone","population_ethnicity_asian_alone","population_ethnicity_native_hawaiian_and_other_pasific_islanders_alone","population_ethnicity_other_alone","population_ethnicity_two_or_more"
"1562","Washington County, Missouri","MO",29,29221,3,"8,920",2.52,3.04,"5,000","200","347","2,618","1,209","626","731","1,633","7,118","3,018","1,872","1,256","651","13,915","1,907","1,363","23,470","23,288","182","110","72","34","49","2","0","48","49","21,780","383","8,031","7,371","9,688","9,677","9,325","352","11","9,026","7,499","974","1","78","104","533","38.4","2,446","1,890","1,488","1,770","1,731","7,320","1,384","614","7","646","505","819","761","1,303","1,463","1,317","1,318","582","206","56,043","75,592","29,137","38,076","20,162","2,342","12,177","11,293",40.7,"5,526","18,714","17,944","17,281","5,380","4,208","266","21,540","399","6","31","0","19","1,209"
"1563","Pettis County, Missouri","MO",29,29159,18,"16,996",2.5,3.09,"9,927","743","672","4,438","2,491","1,583","1,441","2,140","10,406","6,285","3,280","3,219","2,097","25,287","5,316","2,937","43,397","40,262","3,135","1,466","1,669","1,274","320","5","72","1,450","14","35,098","5,341","15,949","15,116","21,013","20,909","20,105","804","104","12,816","14,994","2,520","60","406","381","1,378","18.7","5,725","3,709","3,518","2,460","4,693","15,899","2,348","1,835","23","1,015","768","1,197","1,431","2,445","3,568","2,205","2,782","1,055","530","60,430","76,820","30,640","35,759","37,271","5,387","21,863","21,534",38.2,"10,887","33,829","32,510","30,774","9,336","7,516","4,299","35,616","1,071","21","299","163","96","1,832"
"1564","Moniteau County, Missouri","MO",29,29135,1,"5,729",2.45,3.03,"3,402","163","157","1,732","800","550","865","748","4,569","1,838","602","1,120","497","8,626","1,617","857","15,262","14,818","444","235","209","49","88","0","0","301","6","12,650","1,609","5,120","4,659","6,783","6,781","6,609","172","2","5,083","4,823","868","4","170","104","570","26.5","2,031","1,011","1,423","912","1,232","4,663","1,419","523","4","219","220","456","430","755","1,196","844","1,190","209","210","65,715","80,840","29,785","40,953","11,437","2,620","7,889","7,373",38.4,"3,877","11,866","11,385","10,916","3,216","2,550","895","13,444","342","3","71","0","58","449"
"1565","Cooper County, Missouri","MO",29,29053,1,"6,246",2.49,3.02,"3,330","217","198","1,529","859","527","424","700","4,521","2,024","1,175","1,813","976","10,509","2,789","899","16,824","16,709","115","77","38","21","21","45","0","28","0","15,427","362","5,769","5,463","7,853","7,853","7,514","339","0","5,696","5,921","748","31","122","144","477","27.0","2,858","1,303","1,520","841","992","5,447","1,456","609","2","369","202","477","523","748","989","1,030","1,197","450","261","70,625","81,395","30,584","39,570","14,231","1,353","8,480","8,344",40.5,"3,750","13,549","13,074","12,618","4,177","3,334","361","14,773","943","17","21","0","25","684"
"1566","Boone County, Missouri","MO",29,29019,75,"76,562",2.33,2.96,"61,286","2,869","2,465","16,588","8,416","30,948","2,148","3,162","23,060","18,880","8,320","32,613","26,479","109,352","59,092","7,933","188,043","175,981","12,062","5,976","6,086","823","7,415","1,409","66","2,312","37","161,898","16,115","74,849","69,936","102,923","102,651","98,772","3,879","272","51,839","73,052","8,504","821","3,899","1,739","9,553","18.7","50,042","16,040","17,371","6,172","9,147","71,192","22,676","4,879","25","4,371","2,900","5,522","5,658","8,097","12,974","9,995","12,955","6,287","7,803","72,758","99,600","40,954","40,464","175,692","10,940","91,107","96,936",32.7,"37,890","154,762","150,153","133,569","31,666","25,346","8,454","142,496","17,873","145","9,052","154","829","9,040"
"1567","Morgan County, Missouri","MO",29,29141,2,"8,699",2.45,3.13,"3,535","167","336","1,829","835","368","1,621","1,316","5,508","3,103","1,205","1,678","863","12,357","2,541","1,653","21,717","21,517","200","134","66","50","70","0","0","64","16","18,698","1,622","7,492","6,923","8,395","8,395","8,152","243","0","9,025","5,174","1,627","0","118","194","930","28.1","2,756","1,283","1,377","1,319","1,417","6,050","982","1,043","77","525","655","1,121","698","1,182","1,427","1,070","1,145","320","556","53,412","79,664","33,075","35,643","16,261","5,133","11,016","10,701",45.4,"4,958","17,420","16,759","15,932","6,249","5,211","569","19,956","51","11","78","0","33","1,019"
"1568","Cole County, Missouri","MO",29,29051,26,"31,086",2.35,3.03,"17,450","901","818","7,504","4,540","3,687","873","2,200","15,560","9,592","4,276","13,180","7,522","50,130","20,702","4,585","77,032","74,822","2,210","1,155","1,055","185","834","467","0","714","10","69,809","2,877","29,867","27,822","39,321","39,160","38,011","1,149","161","22,906","29,596","3,298","179","499","863","3,496","17.9","16,990","5,097","8,367","3,418","4,139","25,444","10,497","2,012","58","1,300","713","2,422","2,066","3,314","5,764","4,000","6,147","2,827","2,533","74,876","95,025","39,068","44,040","69,420","4,266","38,761","38,271",39.9,"17,011","62,227","60,021","57,187","16,908","13,890","2,807","61,045","7,484","182","1,086","8","497","3,923"
"1569","Carroll County, Missouri","MO",29,29033,1,"3,522",2.36,2.85,"1,692","77","70","801","526","218","117","467","2,701","1,147","371","706","439","5,364","1,145","450","8,411","8,396","15","9","6","6","3","0","0","6","0","7,949","53","3,211","2,727","3,993","3,993","3,821","172","0","2,760","2,893","441","4","113","25","331","25.0","1,408","569","701","454","689","2,834","565","380","42","132","77","377","393","389","732","540","593","168","121","62,154","82,695","35,161","38,034","7,647","672","4,177","4,234",43.6,"1,842","6,753","6,569","6,308","2,221","1,879","187","7,850","127","0","13","1","0","233"
"1570","Chariton County, Missouri","MO",29,29041,0,"2,681",2.67,3.27,"1,503","121","53","689","385","255","120","276","2,200","973","416","758","407","4,754","1,165","488","7,390","7,341","49","8","41","9","10","17","0","13","0","6,750","157","2,512","2,307","3,533","3,533","3,410","123","0","2,371","2,685","305","15","52","19","282","22.7","1,233","451","560","502","664","2,402","542","430","36","120","72","175","218","336","515","458","483","136","168","71,520","85,681","32,928","39,286","6,810","341","3,659","3,731",44.7,"1,718","5,904","5,672","5,394","2,181","1,840","111","6,852","138","44","14","0","12","219"
"1571","Randolph County, Missouri","MO",29,29175,2,"9,247",2.43,3.02,"4,787","294","279","2,304","1,024","886","501","1,233","7,241","2,960","1,930","2,236","894","15,261","3,130","1,236","24,365","24,201","164","78","86","73","49","1","0","41","0","22,432","446","8,607","7,785","11,050","11,028","10,544","484","22","8,650","8,472","928","18","83","227","728","21.8","3,327","1,637","1,970","920","2,690","8,221","1,578","739","6","350","450","778","1,231","1,601","1,485","1,392","1,139","469","352","53,033","72,273","28,481","36,836","20,465","2,196","12,742","11,623",40,"5,392","19,700","18,973","18,271","5,371","4,316","612","21,308","1,203","16","50","6","22","1,148"
"1572","Osage County, Missouri","MO",29,29151,1,"5,287",2.48,3.07,"3,191","239","55","1,357","698","842","376","422","3,518","1,431","1,078","1,545","691","8,263","2,236","580","13,402","13,357","45","31","14","18","10","0","0","17","0","12,554","101","4,904","4,439","6,811","6,801","6,686","115","10","3,866","5,285","647","65","73","55","490","26.4","2,577","763","1,263","817","1,266","4,528","1,570","529","59","249","176","518","318","596","728","735","1,043","595","329","76,681","103,237","41,168","43,589","12,772","547","6,877","6,525",41.1,"3,043","10,677","10,359","9,502","3,088","2,449","149","12,942","37","17","10","0","0","247"
"1573","Montgomery County, Missouri","MO",29,29139,2,"4,640",2.41,2.88,"2,185","102","123","1,101","578","281","238","672","3,678","1,323","737","1,039","389","7,166","1,428","827","11,426","11,326","100","46","54","28","9","0","0","63","0","10,544","227","4,213","3,943","5,289","5,289","5,131","158","0","3,920","3,817","553","0","149","84","457","28.7","1,512","663","1,057","806","1,093","4,075","552","484","20","265","243","401","343","503","920","723","835","207","200","65,500","77,097","30,947","40,057","10,080","1,103","5,786","5,640",43.6,"2,504","9,209","8,922","8,567","3,085","2,339","266","10,549","97","38","9","15","5","447"
"1574","Franklin County, Missouri","MO",29,29071,14,"43,036",2.44,2.91,"21,537","1,212","1,229","10,787","4,872","3,437","1,980","4,922","24,705","17,223","8,135","11,770","5,916","67,749","17,686","6,290","105,950","104,500","1,450","461","989","584","345","10","29","423","59","98,036","1,887","40,772","38,730","53,031","52,951","50,665","2,286","80","32,133","38,788","4,781","85","669","309","5,106","28.3","16,992","7,330","10,297","6,897","9,149","42,932","4,975","2,669","89","1,467","962","3,267","3,070","5,336","7,995","6,274","8,011","3,519","3,135","73,165","92,432","37,792","44,405","97,701","7,283","53,068","52,882",41.8,"23,693","85,164","82,257","79,105","25,457","20,343","2,461","93,978","905","76","453","43","232","7,802"
"1575","Saint Louis County, Missouri","MO",29,29189,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576","Lincoln County, Missouri","MO",29,29113,1,"22,817",2.73,3.18,"14,381","1,144","1,078","6,358","3,547","2,254","1,038","2,797","16,842","9,989","4,104","5,610","2,211","38,756","7,821","3,663","63,057","62,400","657","320","337","119","145","0","0","382","11","57,269","1,614","21,760","21,089","31,715","31,665","30,505","1,160","50","17,410","23,962","2,625","33","581","240","2,498","31.8","9,934","3,996","5,718","4,484","6,373","26,286","2,780","1,407","32","1,056","670","1,021","1,442","2,148","2,972","3,783","5,807","2,040","1,878","89,278","100,506","36,965","46,985","57,329","5,183","31,846","31,211",37.5,"15,810","49,125","47,247","45,209","11,968","9,348","1,809","57,929","1,070","47","203","65","43","1,891"
"1577","Warren County, Missouri","MO",29,29219,0,"13,845",2.67,3.09,"7,983","379","402","3,859","1,907","1,436","887","1,571","9,822","5,826","2,492","3,731","1,473","23,344","5,204","2,643","37,177","36,818","359","226","133","49","10","6","0","288","6","34,107","969","13,167","12,710","18,633","18,633","17,943","690","0","11,031","14,279","1,684","30","70","85","1,599","31.6","5,983","2,417","3,586","2,721","3,236","15,731","1,459","710","43","514","342","660","1,028","1,169","2,679","2,039","2,744","1,506","1,164","81,209","99,746","37,271","42,270","34,312","2,729","18,563","18,614",40.8,"8,595","29,664","28,582","27,281","8,481","6,777","1,530","33,253","401","49","159","2","28","1,755"
"1578","Saint Charles County, Missouri","MO",29,29183,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1579","Ralls County, Missouri","MO",29,29173,3,"3,970",2.6,3.09,"2,075","57","117","1,115","512","274","203","410","3,597","1,478","560","802","478","6,915","1,280","690","10,428","10,407","21","8","13","0","8","0","0","13","0","9,795","104","3,655","3,491","4,695","4,695","4,468","227","0","3,811","3,550","293","0","187","35","332","22.2","1,413","524","1,081","439","1,011","3,429","526","454","59","351","73","254","268","458","795","592","777","207","195","65,388","80,616","31,088","41,598","9,797","566","5,305","5,123",45.9,"2,206","8,506","8,222","7,782","2,888","2,415","128","9,678","187","6","17","0","23","389"
"1580","Pike County, Missouri","MO",29,29163,4,"6,424",2.49,3.05,"3,476","264","355","1,622","887","348","281","1,276","6,426","1,685","654","1,371","689","10,825","2,060","895","17,711","17,450","261","130","131","11","107","0","22","87","34","16,062","690","5,767","5,503","7,070","7,057","6,779","278","13","7,052","5,454","698","10","213","44","298","22.7","2,077","1,131","1,073","1,088","1,410","4,969","1,219","587","4","282","277","776","481","1,006","927","1,008","1,077","359","231","54,989","75,647","28,004","41,797","14,550","1,446","9,583","8,128",39.6,"3,977","14,122","13,734","13,236","4,014","3,377","439","15,760","878","84","60","30","5","455"
"1581","Bollinger County, Missouri","MO",29,29017,0,"3,941",2.62,3.11,"2,146","112","24","1,171","575","264","107","587","3,866","1,325","625","607","443","6,866","1,050","650","10,559","10,507","52","5","47","46","3","2","0","1","0","9,939","29","3,548","3,206","5,121","5,121","4,944","177","0","3,438","3,709","414","0","15","67","546","35.5","1,283","766","1,061","963","871","3,788","744","412","0","135","336","360","443","437","549","656","746","212","67","63,814","70,271","28,258","34,375","9,679","759","5,396","5,163",44.5,"2,296","8,559","8,263","7,957","2,632","2,232","175","9,893","89","3","5","0","51","343"
"1582","Stoddard County, Missouri","MO",29,29207,0,"11,585",2.42,3,"5,473","267","590","2,377","1,502","737","1,049","2,217","8,445","3,467","1,498","2,202","1,152","16,764","3,354","2,013","28,470","28,347","123","61","62","7","50","0","0","66","0","26,444","321","10,541","10,062","12,984","12,973","12,490","483","11","9,905","10,666","884","8","161","121","368","23.1","3,858","2,199","2,242","1,651","2,540","9,976","1,608","900","6","639","639","1,062","974","1,695","2,255","1,431","1,987","527","376","57,957","72,528","30,101","38,628","24,962","3,152","14,095","14,375",42,"6,289","22,889","22,181","21,422","7,324","5,879","633","26,398","316","21","42","17","19","1,024"
"1583","Scott County, Missouri","MO",29,29201,6,"15,327",2.44,3.03,"8,144","448","571","3,762","2,060","1,303","1,060","2,119","10,492","4,748","1,618","3,800","1,873","22,531","5,673","1,819","37,933","37,704","229","108","121","62","34","1","36","49","47","34,732","768","14,368","13,621","18,485","18,475","17,948","527","10","11,431","14,647","1,801","2","136","266","776","18.6","5,605","3,431","3,321","2,016","3,575","14,889","2,026","999","34","816","820","1,206","1,418","1,981","3,116","2,241","1,740","1,179","810","62,782","81,670","33,711","37,230","33,467","4,019","18,221","19,712",39.7,"9,098","29,916","28,835","27,580","8,536","7,099","995","30,667","3,463","8","32","45","58","2,665"
"1584","Cape Girardeau County, Missouri","MO",29,29031,39,"32,454",2.44,3.05,"22,174","1,155","951","7,960","4,012","8,096","982","2,986","17,486","11,087","3,531","11,373","6,469","49,946","17,842","4,256","82,735","80,721","2,014","657","1,357","414","999","187","22","251","141","75,318","2,840","30,594","29,043","43,396","43,387","42,382","1,005","9","23,660","33,702","3,075","101","691","445","3,749","19.5","16,702","7,857","9,036","3,033","5,754","33,845","6,138","2,371","28","1,870","1,311","2,556","2,913","3,523","5,629","4,274","5,855","2,302","2,221","68,464","89,147","35,813","36,788","75,571","6,026","40,414","42,321",37.1,"17,657","67,056","65,078","59,809","17,601","14,766","2,439","69,142","6,109","196","1,361","88","170","3,230"
"1585","Madison County, Missouri","MO",29,29123,1,"4,683",2.66,3.28,"2,771","161","218","1,357","686","349","251","822","3,930","1,832","584","1,029","418","7,793","1,447","852","12,729","12,556","173","50","123","5","27","0","0","138","3","11,758","319","4,236","3,933","5,728","5,728","5,455","273","0","4,436","3,951","515","39","100","118","586","23.9","1,593","1,158","1,105","624","975","4,377","746","332","0","187","209","446","392","856","889","608","595","294","207","54,434","79,030","31,291","33,038","11,174","1,322","6,332","6,397",41.1,"2,966","10,164","9,763","9,304","2,936","2,489","356","11,738","35","65","36","0","13","486"
"1586","Mississippi County, Missouri","MO",29,29133,1,"4,482",2.34,3.03,"2,396","154","102","1,152","757","231","393","952","4,016","1,134","512","842","369","6,873","1,211","564","11,902","11,852","50","31","19","14","0","0","0","36","0","11,066","122","4,058","4,101","4,667","4,667","4,539","128","0","4,863","3,744","402","2","41","34","216","21.0","1,182","776","1,262","440","879","3,617","614","289","19","208","363","616","629","464","681","552","745","130","94","48,160","63,429","24,081","35,046","9,366","1,150","6,195","5,707",41.1,"2,688","9,530","9,214","8,966","2,815","2,244","96","8,410","2,257","4","76","0","0","1,059"
"1587","Perry County, Missouri","MO",29,29157,0,"7,525",2.48,3.06,"4,264","318","372","1,736","1,157","681","741","1,045","5,382","2,145","1,144","1,941","814","11,426","2,755","1,167","18,976","18,655","321","91","230","37","142","0","0","136","6","17,312","662","6,718","6,379","9,532","9,515","9,048","467","17","5,806","7,524","717","0","109","74","502","21.3","3,067","1,423","1,503","1,067","1,988","7,401","861","757","29","278","371","529","797","956","1,429","955","1,103","630","477","62,981","87,111","35,632","38,228","17,640","1,062","9,387","9,589",42.2,"4,275","15,338","14,701","14,198","4,592","3,731","467","17,731","131","6","156","0","0","485"
"1588","Ste. Genevieve County, Missouri","MO",29,29186,5,"7,137",2.53,3.08,"3,980","472","252","1,584","1,077","595","275","536","5,626","2,989","1,550","1,441","773","12,379","2,214","1,079","18,571","18,499","72","28","44","29","5","25","0","7","6","17,422","140","6,648","6,061","8,894","8,894","8,519","375","0","6,185","7,211","486","19","98","31","548","31.9","2,474","1,609","1,348","1,634","1,454","6,981","1,264","274","0","194","221","420","786","929","1,340","808","1,298","727","414","66,339","89,259","35,520","40,248","17,304","827","9,633","8,938",43.3,"3,973","15,079","14,598","13,944","4,918","3,985","279","17,426","227","17","9","0","8","605"
"1589","Saint Louis, Missouri","MO",29,29510,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1590","Mercer County, Missouri","MO",29,29129,1,"1,302",2.62,3.18,"719","22","41","370","191","95","87","130","1,011","482","225","301","128","2,147","429","223","3,482","3,357","125","32","93","6","47","0","0","71","1","2,980","242","1,157","1,055","1,535","1,530","1,477","53","5","1,146","1,060","151","6","18","26","192","22.6","507","230","287","182","271","1,107","194","163","13","55","68","133","139","134","230","255","216","43","29","62,679","70,588","27,204","37,358","3,106","313","1,716","1,766",42.4,"854","2,681","2,628","2,475","912","777","167","3,173","6","10","31","4","0","91"
"1591","Grundy County, Missouri","MO",29,29079,0,"3,907",2.43,3.29,"2,314","178","139","1,129","541","327","395","487","2,636","1,290","703","727","377","5,733","1,104","526","9,787","9,668","119","63","56","34","47","0","0","32","6","8,620","449","3,344","3,031","4,122","4,122","3,991","131","0","3,436","3,167","313","1","200","80","210","17.8","1,166","825","828","380","792","3,022","627","329","13","305","199","549","279","533","621","512","595","203","111","51,975","75,460","31,335","39,574","8,036","1,549","4,859","4,928",40.6,"2,533","7,558","7,254","6,975","2,649","2,198","273","9,012","44","20","71","0","39","328"
"1592","Putnam County, Missouri","MO",29,29171,0,"1,791",2.55,3.19,"831","85","25","411","202","108","91","71","1,302","831","308","528","230","3,199","758","304","4,642","4,586","56","56","0","0","0","0","0","56","0","4,165","187","1,530","1,359","2,107","2,107","2,023","84","0","1,582","1,538","216","0","26","26","208","19.4","715","290","376","236","406","1,288","432","295","8","63","142","175","140","190","359","209","292","137","84","63,510","79,666","35,778","43,180","4,134","440","2,422","2,220",45.9,"1,049","3,689","3,593","3,524","1,452","1,162","139","4,414","9","20","0","0","0","60"
"1593","Sullivan County, Missouri","MO",29,29211,0,"2,040",2.8,3.78,"1,285","73","60","625","368","159","189","294","1,966","676","332","379","257","3,610","636","298","5,857","5,242","615","267","348","7","56","117","0","435","0","4,463","1,049","1,849","1,612","2,649","2,643","2,578","65","6","2,047","1,920","485","17","23","12","116","19.6","647","439","388","304","800","2,132","269","165","12","159","101","127","166","333","470","226","334","48","76","56,964","71,803","28,941","37,252","5,238","499","2,941","2,916",44.1,"1,309","4,696","4,548","4,255","1,446","1,218","1,059","4,501","156","12","60","0","0","69"
"1594","Knox County, Missouri","MO",29,29103,0,"1,288",2.82,3.73,"643","57","4","351","121","110","285","175","942","397","248","229","155","1,971","384","242","3,756","3,742","14","9","5","3","6","2","0","3","0","3,259","182","1,029","908","1,759","1,759","1,740","19","0","1,184","1,076","173","20","54","4","384","19.4","535","219","328","361","297","1,136","288","290","26","70","74","116","152","181","227","197","120","86","65","57,788","76,853","28,995","36,203","2,770","946","1,889","1,867",40.1,"932","2,943","2,824","2,624","1,010","808","11","3,561","24","3","7","76","6","68"
"1595","Scotland County, Missouri","MO",29,29199,0,"1,550",2.98,3.66,"923","93","6","514","254","56","524","238","929","654","152","286","161","2,182","447","193","4,686","4,640","46","0","46","0","46","0","0","0","0","3,762","552","1,380","1,270","2,106","2,106","2,101","5","0","1,319","1,630","130","0","56","27","235","19.1","731","208","333","350","479","1,505","195","337","64","34","70","111","97","221","336","210","250","181","40","68,913","82,850","28,924","39,750","2,840","1,815","2,312","2,374",36.5,"1,399","3,425","3,287","3,116","1,030","907","9","4,497","6","8","2","20","2","142"
"1596","Schuyler County, Missouri","MO",29,29197,0,"1,307",3.06,3.99,"864","27","29","484","211","113","92","92","1,401","446","281","191","119","2,438","310","191","4,038","4,003","35","4","31","7","22","6","0","0","0","3,441","276","1,122","903","1,655","1,655","1,593","62","0","1,382","1,288","135","0","28","29","105","28.5","526","241","260","286","280","1,111","306","172","4","29","74","124","113","181","245","247","226","51","17","61,205","71,497","26,190","40,975","3,404","624","2,018","2,020",39.2,"1,111","3,037","2,927","2,810","974","775","29","3,805","8","10","22","0","0","164"
"1597","Adair County, Missouri","MO",29,29001,0,"9,126",2.56,3.19,"8,456","229","92","1,962","1,051","5,122","425","511","4,899","2,423","855","2,329","2,694","13,200","5,023","951","25,301","23,927","1,374","300","1,074","72","371","738","15","178","0","21,894","1,953","8,451","7,377","11,421","11,421","10,948","473","0","9,729","8,394","1,078","8","322","115","866","15.3","4,330","1,819","2,226","1,118","1,455","8,184","1,915","826","23","913","477","812","734","936","1,672","1,271","1,294","430","587","61,536","90,838","34,223","32,526","22,517","2,597","12,182","13,119",30.2,"4,740","21,150","20,561","17,242","4,668","3,893","755","22,028","1,123","78","526","0","2","789"
"1598","Lewis County, Missouri","MO",29,29111,3,"3,185",2.87,3.88,"2,492","97","124","945","506","820","135","588","2,878","1,228","390","753","304","5,553","1,057","534","9,924","9,865","59","3","56","10","23","0","0","26","0","9,180","226","2,854","2,369","4,753","4,753","4,510","243","0","3,357","3,589","306","18","95","19","396","23.8","1,310","896","930","539","835","3,896","383","230","1","145","201","297","250","432","594","479","486","150","151","59,934","75,912","28,581","38,900","8,711","1,043","5,036","4,888",37.6,"2,108","8,110","7,816","7,118","2,277","1,912","111","9,084","383","2","50","0","4","290"
"1599","Clark County, Missouri","MO",29,29045,1,"2,423",2.7,3.49,"1,418","116","102","568","442","190","37","368","2,270","941","349","465","228","4,253","693","404","6,675","6,658","17","10","7","3","6","0","0","6","2","6,170","100","2,064","1,828","2,784","2,784","2,644","140","0","2,480","2,021","240","0","74","27","232","25.3","791","353","454","357","689","1,973","315","344","12","110","115","315","329","257","466","330","292","100","109","51,781","71,247","28,391","34,192","5,827","716","3,382","3,293",43.5,"1,595","5,264","5,080","4,798","1,691","1,451","65","6,334","127","0","6","0","0","143"
"1600","Ravalli County, Montana","MT",30,30081,0,"18,661",2.48,3.07,"7,888","349","596","3,852","1,955","1,136","462","1,869","10,807","8,346","3,692","6,271","3,854","32,970","10,125","4,191","46,727","45,675","1,052","625","427","458","260","57","0","81","196","43,243","1,471","17,541","16,248","21,560","21,543","20,854","689","17","17,546","14,599","1,781","49","416","418","2,846","24.4","6,970","3,845","4,422","2,981","2,636","15,111","2,962","2,715","66","754","452","1,238","1,567","2,345","3,586","2,632","3,341","1,505","1,241","71,283","93,389","39,624","35,769","41,617","4,864","23,445","23,282",48.7,"8,703","39,106","38,024","36,818","14,869","12,622","1,928","41,403","134","316","317","4","386","2,239"
"1601","Mineral County, Montana","MT",30,30061,0,"2,150",2.28,2.88,"900","50","28","444","269","109","65","207","1,263","896","336","732","245","3,472","977","537","4,959","4,883","76","70","6","7","11","18","0","0","40","4,558","88","2,027","1,785","2,158","2,158","2,091","67","0","1,902","1,457","252","2","96","24","202","27.6","748","362","374","216","391","1,425","375","275","16","69","87","182","198","268","440","278","343","218","67","63,450","88,471","40,043","39,192","4,485","450","2,621","2,338",50,"1,028","4,060","3,931","3,830","1,630","1,394","185","4,411","9","71","14","0","6","263"
"1602","Flathead County, Montana","MT",30,30029,4,"44,233",2.47,3.07,"21,451","1,131","1,420","10,742","5,097","3,061","705","2,869","21,642","16,924","7,751","19,190","10,343","75,850","29,533","7,748","110,695","107,581","3,114","1,911","1,203","961","705","150","24","443","831","101,647","3,192","41,989","40,328","55,955","55,909","54,271","1,638","46","33,781","38,250","4,099","73","1,486","1,099","8,454","19.6","21,891","9,276","10,259","6,654","6,191","41,929","5,999","6,061","282","1,480","1,746","3,069","3,292","5,214","7,665","6,285","7,367","3,866","4,249","73,925","99,728","41,557","40,808","98,729","11,025","55,492","55,203",42.2,"23,948","89,736","86,747","83,338","28,624","23,352","4,076","99,670","236","878","931","4","505","4,395"
"1603","Lincoln County, Montana","MT",30,30053,0,"9,082",2.3,2.91,"3,127","96","160","1,626","889","356","423","1,132","6,223","3,967","1,469","2,127","962","14,748","3,089","2,154","21,175","20,628","547","211","336","143","77","0","27","148","152","19,096","1,144","8,361","7,869","7,790","7,790","7,396","394","0","10,022","4,299","1,210","1","267","308","1,114","18.5","2,637","1,505","1,352","1,107","795","5,495","1,106","791","4","550","553","1,013","1,165","1,415","1,381","1,092","1,212","385","316","47,143","66,699","29,958","33,529","17,840","3,130","10,721","10,454",52.8,"3,823","17,812","17,352","16,943","7,536","6,382","654","19,047","12","231","42","28","48","1,113"
